fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID,account_type,fiscal_year
540,WATER UTILITY FUND,BU740004,66,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,183012,SYSTEM PLANNING,4,7518,Expense,2017
100,General Fund,BU740004,67,14,Public Works & Utilities,2,Contractual services,220,Communications,2201,PBX - instrument charges,142044,Food,6,7519,Expense,2017
100,General Fund,BU740004,68,14,Public Works & Utilities,2,Contractual services,220,Communications,2203,Long distance service,142044,Food,2,7520,Expense,2017
100,General Fund,BU740004,69,14,Public Works & Utilities,2,Contractual services,220,Communications,2207,Postage - regular,142044,Food,3,7521,Expense,2017
100,General Fund,BU740004,70,14,Public Works & Utilities,2,Contractual services,220,Communications,2214,Air cards - mobile,142044,Food,4.2,7522,Expense,2017
100,General Fund,BU740004,71,14,Public Works & Utilities,2,Contractual services,220,Communications,2216,Voice mail,142044,Food,1.68,7523,Expense,2017
100,General Fund,BU740004,72,14,Public Works & Utilities,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,142044,Food,7.5,7524,Expense,2017
100,General Fund,BU740004,73,14,Public Works & Utilities,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,142044,Food,2.5,7525,Expense,2017
100,General Fund,BU740004,74,14,Public Works & Utilities,2,Contractual services,230,Transportation and training,2303,In town registration fees,142044,Food,2.5,7526,Expense,2017
100,General Fund,BU740004,75,14,Public Works & Utilities,2,Contractual services,230,Transportation and training,2399,Other training/transportation,142044,Food,2,7527,Expense,2017
100,General Fund,BU740004,76,14,Public Works & Utilities,2,Contractual services,240,Insurance,2401,Vehicle liability,142044,Food,28.7,7528,Expense,2017
100,General Fund,BU740004,77,14,Public Works & Utilities,2,Contractual services,250,Professional services,2599,Other professional services,142044,Food,1,7529,Expense,2017
100,General Fund,BU740004,78,14,Public Works & Utilities,2,Contractual services,260,Data processing,2600,Data center charges,142044,Food,80.48,7530,Expense,2017
100,General Fund,BU740004,79,14,Public Works & Utilities,2,Contractual services,260,Data processing,2601,Maintenance - data equipment,142044,Food,8,7531,Expense,2017
100,General Fund,BU740016,1,17,Park,1,Personnel services,150,Other personnel services,1500,Planned savings,172103,Athletics Maintenance,1421.92,7532,Expense,2017
100,General Fund,BU740016,2,17,Park,2,Contractual services,210,Utilities,2100,Electricity,172103,Athletics Maintenance,1069.4,7533,Expense,2017
100,General Fund,BU740016,3,17,Park,2,Contractual services,210,Utilities,2104,Water,172103,Athletics Maintenance,1355.94,7534,Expense,2017
100,General Fund,BU740016,4,17,Park,2,Contractual services,210,Utilities,2107,Trash service,172103,Athletics Maintenance,52,7535,Expense,2017
100,General Fund,BU740016,5,17,Park,2,Contractual services,210,Utilities,2199,Utilities-Other,172103,Athletics Maintenance,3.85,7536,Expense,2017
100,General Fund,BU740016,6,17,Park,2,Contractual services,220,Communications,2211,Express mail,172103,Athletics Maintenance,0.2,7537,Expense,2017
100,General Fund,BU740016,7,17,Park,2,Contractual services,220,Communications,2215,Plexar,172103,Athletics Maintenance,7.44,7538,Expense,2017
100,General Fund,BU740016,8,17,Park,2,Contractual services,220,Communications,2299,Other-Communications,172103,Athletics Maintenance,1.1,7539,Expense,2017
100,General Fund,BU740016,9,17,Park,2,Contractual services,240,Insurance,2401,Vehicle liability,172103,Athletics Maintenance,11,7540,Expense,2017
100,General Fund,BU740016,10,17,Park,2,Contractual services,260,Data processing,2600,Data center charges,172103,Athletics Maintenance,24.26,7541,Expense,2017
100,General Fund,BU740016,11,17,Park,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,172103,Athletics Maintenance,853.2,7542,Expense,2017
100,General Fund,BU740016,12,17,Park,2,Contractual services,290,Other contractuals,2916,Property taxes ,172103,Athletics Maintenance,0.15,7543,Expense,2017
100,General Fund,BU740016,13,17,Park,2,Contractual services,290,Other contractuals,2917,Printing and copying,172103,Athletics Maintenance,0.75,7544,Expense,2017
100,General Fund,BU740016,14,17,Park,2,Contractual services,290,Other contractuals,2999,Other contractuals,172103,Athletics Maintenance,21.88,7545,Expense,2017
100,General Fund,BU740016,15,17,Park,3,Materials and supplies,310,Office supplies,3103,Office supplies,172103,Athletics Maintenance,1.3,7546,Expense,2017
100,General Fund,BU740016,16,17,Park,3,Materials and supplies,330,Chemicals,3399,Other chemicals,172103,Athletics Maintenance,58.18,7547,Expense,2017
100,General Fund,BU740016,17,17,Park,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,172103,Athletics Maintenance,19,7548,Expense,2017
100,General Fund,BU740016,18,17,Park,3,Materials and supplies,340,Equipment parts,3405,Fuel,172103,Athletics Maintenance,167.78,7549,Expense,2017
100,General Fund,BU740016,19,17,Park,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,172103,Athletics Maintenance,30,7550,Expense,2017
100,General Fund,BU740016,20,17,Park,3,Materials and supplies,350,Materials,3500,Materials,172103,Athletics Maintenance,14.82,7551,Expense,2017
100,General Fund,BU740016,21,17,Park,3,Materials and supplies,350,Materials,3599,Other materials,172103,Athletics Maintenance,151,7552,Expense,2017
100,General Fund,BU740016,22,17,Park,3,Materials and supplies,370,Building parts,3700,Building parts and materials,172103,Athletics Maintenance,6,7553,Expense,2017
100,General Fund,BU740016,23,17,Park,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3800,"Non-capital shop equipment < $5,000 each",172103,Athletics Maintenance,1.98,7554,Expense,2017
100,General Fund,BU740016,24,17,Park,2,Contractual services,220,Communications,2200,PBX - line charges,173501,Summer of Discovery,3.42,7555,Expense,2017
100,General Fund,BU740016,25,17,Park,2,Contractual services,220,Communications,2201,PBX - instrument charges,173501,Summer of Discovery,2.25,7556,Expense,2017
100,General Fund,BU740016,26,17,Park,2,Contractual services,220,Communications,2215,Plexar,173501,Summer of Discovery,18.6,7557,Expense,2017
100,General Fund,BU740016,27,17,Park,2,Contractual services,230,Transportation and training,2399,Other training/transportation,173501,Summer of Discovery,20,7558,Expense,2017
100,General Fund,BU740016,28,17,Park,2,Contractual services,250,Professional services,2500,Certification fees,173501,Summer of Discovery,30,7559,Expense,2017
100,General Fund,BU740027,22,8,Police Department,1,Personnel services,120,Special salaries,1204,Clothing allowance,83808,Warrant Office,6.5,7560,Expense,2017
100,General Fund,BU740027,23,8,Police Department,1,Personnel services,140,Employee benefits,1400,FICA,83808,Warrant Office,137.31,7561,Expense,2017
100,General Fund,BU740027,24,8,Police Department,1,Personnel services,140,Employee benefits,1401,Employee pension,83808,Warrant Office,186.73,7562,Expense,2017
100,General Fund,BU740027,25,8,Police Department,1,Personnel services,140,Employee benefits,1403,Workers compensation,83808,Warrant Office,33.25,7563,Expense,2017
100,General Fund,BU740027,26,8,Police Department,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,83808,Warrant Office,3.59,7564,Expense,2017
100,General Fund,BU740027,27,8,Police Department,1,Personnel services,140,Employee benefits,1405,Group health insurance,83808,Warrant Office,324.94,7565,Expense,2017
100,General Fund,BU740027,28,8,Police Department,1,Personnel services,140,Employee benefits,1406,Group life insurance,83808,Warrant Office,5.93,7566,Expense,2017
100,General Fund,BU740027,29,8,Police Department,2,Contractual services,220,Communications,2200,PBX - line charges,83808,Warrant Office,9.12,7567,Expense,2017
100,General Fund,BU740027,30,8,Police Department,2,Contractual services,220,Communications,2201,PBX - instrument charges,83808,Warrant Office,17.7,7568,Expense,2017
100,General Fund,BU740027,31,8,Police Department,2,Contractual services,220,Communications,2203,Long distance service,83808,Warrant Office,4.3,7569,Expense,2017
100,General Fund,BU740027,32,8,Police Department,2,Contractual services,220,Communications,2207,Postage - regular,83808,Warrant Office,80,7570,Expense,2017
100,General Fund,BU740027,33,8,Police Department,2,Contractual services,220,Communications,2216,Voice mail,83808,Warrant Office,0.84,7571,Expense,2017
100,General Fund,BU740027,34,8,Police Department,2,Contractual services,260,Data processing,2600,Data center charges,83808,Warrant Office,178.23,7572,Expense,2017
100,General Fund,BU740027,35,8,Police Department,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,83808,Warrant Office,156,7573,Expense,2017
100,General Fund,BU740027,36,8,Police Department,2,Contractual services,290,Other contractuals,2917,Printing and copying,83808,Warrant Office,33.5,7574,Expense,2017
100,General Fund,BU740027,37,8,Police Department,3,Materials and supplies,310,Office supplies,3103,Office supplies,83808,Warrant Office,17,7575,Expense,2017
100,General Fund,BU740027,38,8,Police Department,3,Materials and supplies,340,Equipment parts,3405,Fuel,83808,Warrant Office,14.63,7576,Expense,2017
100,General Fund,BU740027,39,9,Housing & Community Services,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,90196,Housing Services Administration,1877.55,7577,Expense,2017
100,General Fund,BU740027,40,9,Housing & Community Services,1,Personnel services,110,Regular salaries,1199,Other,90196,Housing Services Administration,149.91,7578,Expense,2017
100,General Fund,BU740027,41,9,Housing & Community Services,1,Personnel services,120,Special salaries,1204,Clothing allowance,90196,Housing Services Administration,1.5,7579,Expense,2017
100,General Fund,BU740027,42,9,Housing & Community Services,1,Personnel services,120,Special salaries,1205,Auto allowance,90196,Housing Services Administration,24,7580,Expense,2017
100,General Fund,BU740027,43,9,Housing & Community Services,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,90196,Housing Services Administration,6,7581,Expense,2017
100,General Fund,BU740027,44,9,Housing & Community Services,1,Personnel services,140,Employee benefits,1400,FICA,90196,Housing Services Administration,111.86,7582,Expense,2017
100,General Fund,BU740027,45,9,Housing & Community Services,1,Personnel services,140,Employee benefits,1401,Employee pension,90196,Housing Services Administration,212.5,7583,Expense,2017
100,General Fund,BU740027,46,9,Housing & Community Services,1,Personnel services,140,Employee benefits,1403,Workers compensation,90196,Housing Services Administration,19.43,7584,Expense,2017
100,General Fund,BU740027,47,9,Housing & Community Services,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,90196,Housing Services Administration,3.45,7585,Expense,2017
100,General Fund,BU740027,48,9,Housing & Community Services,1,Personnel services,140,Employee benefits,1405,Group health insurance,90196,Housing Services Administration,173.65,7586,Expense,2017
100,General Fund,BU740027,49,9,Housing & Community Services,1,Personnel services,140,Employee benefits,1406,Group life insurance,90196,Housing Services Administration,7.51,7587,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,74,19,Airport,2,Contractual services,220,Communications,2217,Internet Service,190009,ADMINISTRATION-MID-CONTINENT,34,7588,Expense,2017
100,General Fund,BU740027,50,9,Housing & Community Services,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,90196,Housing Services Administration,30,7589,Expense,2017
100,General Fund,BU740037,100,8,Police Department,3,Materials and supplies,390,Other commodities,3902,Medical supplies,83306,Animal Control Shelter Services,95.2,7590,Expense,2017
620,Self Insurance Fund,BU740048,80,3,Department of Finance,2,Contractual services,290,Other contractuals,2900,City administrative charges,36202,Self Insurance Workers Comp,309.05,7591,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,47,23,Metro Area Bldg & Construction,2,Contractual services,250,Professional services,2507,Audits,230100,Central Inspection - Administration,12.07,7592,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,48,23,Metro Area Bldg & Construction,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,230100,Central Inspection - Administration,771.6,7593,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,49,23,Metro Area Bldg & Construction,2,Contractual services,290,Other contractuals,2900,City administrative charges,230100,Central Inspection - Administration,2201.98,7594,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,50,23,Metro Area Bldg & Construction,3,Materials and supplies,340,Equipment parts,3405,Fuel,230100,Central Inspection - Administration,272.66,7595,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,52,23,Metro Area Bldg & Construction,5,Other expenditures,530,Other non-operating expenditures,5300,Contingency,230100,Central Inspection - Administration,14000,7597,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,53,23,Metro Area Bldg & Construction,5,Other expenditures,530,Other non-operating expenditures,5333,Miscellaneous and sundry,230100,Central Inspection - Administration,156.58,7598,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,54,23,Metro Area Bldg & Construction,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,230200,Condemnation - Housing,8092.93,7599,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,55,23,Metro Area Bldg & Construction,1,Personnel services,110,Regular salaries,1101,Longevity,230200,Condemnation - Housing,126,7600,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,56,23,Metro Area Bldg & Construction,1,Personnel services,110,Regular salaries,1190,Accrual,230200,Condemnation - Housing,52.84,7601,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,57,23,Metro Area Bldg & Construction,1,Personnel services,110,Regular salaries,1199,Other,230200,Condemnation - Housing,1145.5,7602,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,58,23,Metro Area Bldg & Construction,1,Personnel services,120,Special salaries,1204,Clothing allowance,230200,Condemnation - Housing,18,7603,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,59,23,Metro Area Bldg & Construction,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,230200,Condemnation - Housing,6,7604,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,60,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1400,FICA,230200,Condemnation - Housing,541.12,7605,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,61,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1401,Employee pension,230200,Condemnation - Housing,870.03,7606,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,62,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1403,Workers compensation,230200,Condemnation - Housing,105.22,7607,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,63,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,230200,Condemnation - Housing,14.14,7608,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,64,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1405,Group health insurance,230200,Condemnation - Housing,1509.67,7609,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,65,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1406,Group life insurance,230200,Condemnation - Housing,32.37,7610,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,66,23,Metro Area Bldg & Construction,2,Contractual services,220,Communications,2207,Postage - regular,230200,Condemnation - Housing,70,7611,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,67,23,Metro Area Bldg & Construction,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,230200,Condemnation - Housing,99,7612,Expense,2017
235,Metro Area Building & Construction Fund,BU740059,68,23,Metro Area Bldg & Construction,2,Contractual services,240,Insurance,2401,Vehicle liability,230200,Condemnation - Housing,35.3,7613,Expense,2017
