fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID
100,General Fund,BU740061,10,8,Police Department,2,Contractual services,240,Insurance,2401,Vehicle liability,81109,Field Services - Deputy Chief,6.7,8100
100,General Fund,BU740061,11,8,Police Department,2,Contractual services,250,Professional services,2599,Other professional services,81109,Field Services - Deputy Chief,258.47,8101
100,General Fund,BU740061,12,8,Police Department,2,Contractual services,260,Data processing,2600,Data center charges,81109,Field Services - Deputy Chief,73.32,8102
100,General Fund,BU740061,13,8,Police Department,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,81109,Field Services - Deputy Chief,216,8103
100,General Fund,BU740061,14,8,Police Department,2,Contractual services,270,Equipment charges,2703,Maintenance - equipment,81109,Field Services - Deputy Chief,25,8104
100,General Fund,BU740061,15,8,Police Department,2,Contractual services,290,Other contractuals,2906,Membership dues,81109,Field Services - Deputy Chief,4,8105
100,General Fund,BU740061,16,8,Police Department,2,Contractual services,290,Other contractuals,2917,Printing and copying,81109,Field Services - Deputy Chief,10,8106
600,Information Technology Fund,BU740018,71,6,Information Tech/Info Services,1,Personnel services,110,Regular salaries,1190,Accrual,60006,IT/IS Application Support Dept,26.84,8107
600,Information Technology Fund,BU740018,72,6,Information Tech/Info Services,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,60006,IT/IS Application Support Dept,24,8108
600,Information Technology Fund,BU740018,73,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1400,FICA,60006,IT/IS Application Support Dept,726.43,8109
600,Information Technology Fund,BU740018,74,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1401,Employee pension,60006,IT/IS Application Support Dept,1167.99,8110
600,Information Technology Fund,BU740018,75,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1403,Workers compensation,60006,IT/IS Application Support Dept,80.27,8111
600,Information Technology Fund,BU740018,76,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,60006,IT/IS Application Support Dept,18.99,8112
600,Information Technology Fund,BU740018,77,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1405,Group health insurance,60006,IT/IS Application Support Dept,1670.17,8113
600,Information Technology Fund,BU740018,78,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1406,Group life insurance,60006,IT/IS Application Support Dept,37.81,8114
600,Information Technology Fund,BU740018,79,6,Information Tech/Info Services,1,Personnel services,150,Other personnel services,1500,Planned savings,60006,IT/IS Application Support Dept,706.32,8115
600,Information Technology Fund,BU740018,80,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,60006,IT/IS Application Support Dept,37,8116
600,Information Technology Fund,BU740018,81,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,60006,IT/IS Application Support Dept,50,8117
600,Information Technology Fund,BU740018,82,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2303,In town registration fees,60006,IT/IS Application Support Dept,48,8118
600,Information Technology Fund,BU740018,83,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,60006,IT/IS Application Support Dept,14,8119
600,Information Technology Fund,BU740018,84,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2310,Turnpike fees and charges,60006,IT/IS Application Support Dept,0.25,8120
600,Information Technology Fund,BU740018,85,6,Information Tech/Info Services,2,Contractual services,250,Professional services,2501,Pre-employment expenses,60006,IT/IS Application Support Dept,0.75,8121
600,Information Technology Fund,BU740018,86,6,Information Tech/Info Services,2,Contractual services,250,Professional services,2519,Background checks,60006,IT/IS Application Support Dept,1,8122
600,Information Technology Fund,BU740018,87,6,Information Tech/Info Services,2,Contractual services,260,Data processing,2601,Maintenance - data equipment,60006,IT/IS Application Support Dept,10017.86,8123
600,Information Technology Fund,BU740018,88,6,Information Tech/Info Services,2,Contractual services,270,Equipment charges,2701,Motor pool-unscheduled charges,60006,IT/IS Application Support Dept,3.8,8124
600,Information Technology Fund,BU740018,89,6,Information Tech/Info Services,2,Contractual services,290,Other contractuals,2906,Membership dues,60006,IT/IS Application Support Dept,2,8125
600,Information Technology Fund,BU740018,90,6,Information Tech/Info Services,2,Contractual services,290,Other contractuals,2917,Printing and copying,60006,IT/IS Application Support Dept,22,8126
600,Information Technology Fund,BU740018,91,6,Information Tech/Info Services,3,Materials and supplies,310,Office supplies,3101,Computer/printer supplies,60006,IT/IS Application Support Dept,382,8127
600,Information Technology Fund,BU740018,92,6,Information Tech/Info Services,3,Materials and supplies,310,Office supplies,3103,Office supplies,60006,IT/IS Application Support Dept,0.5,8128
600,Information Technology Fund,BU740018,93,6,Information Tech/Info Services,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",60006,IT/IS Application Support Dept,15,8129
600,Information Technology Fund,BU740018,94,6,Information Tech/Info Services,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,60008,IT/IS Telecommunications,730.04,8130
600,Information Technology Fund,BU740018,95,6,Information Tech/Info Services,1,Personnel services,110,Regular salaries,1101,Longevity,60008,IT/IS Telecommunications,7.2,8131
600,Information Technology Fund,BU740018,96,6,Information Tech/Info Services,1,Personnel services,110,Regular salaries,1190,Accrual,60008,IT/IS Telecommunications,2.01,8132
600,Information Technology Fund,BU740018,97,6,Information Tech/Info Services,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,60008,IT/IS Telecommunications,6,8133
600,Information Technology Fund,BU740018,98,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1400,FICA,60008,IT/IS Telecommunications,56.4,8134
100,General Fund,BU740029,89,8,Police Department,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,83306,Animal Control Shelter Services,1251.6,8135
100,General Fund,BU740029,90,8,Police Department,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,83306,Animal Control Shelter Services,9.68,8136
100,General Fund,BU740029,91,8,Police Department,2,Contractual services,270,Equipment charges,2703,Maintenance - equipment,83306,Animal Control Shelter Services,1.9,8137
100,General Fund,BU740029,92,8,Police Department,2,Contractual services,280,Buildings and grounds charges,2802,Maintenance - grounds,83306,Animal Control Shelter Services,150,8138
100,General Fund,BU740029,93,8,Police Department,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,83306,Animal Control Shelter Services,200,8139
100,General Fund,BU740029,94,8,Police Department,2,Contractual services,280,Buildings and grounds charges,2806,Security/Fire services,83306,Animal Control Shelter Services,6,8140
100,General Fund,BU740029,95,8,Police Department,2,Contractual services,290,Other contractuals,2902,Advertising,83306,Animal Control Shelter Services,2,8141
100,General Fund,BU740029,96,8,Police Department,2,Contractual services,290,Other contractuals,2906,Membership dues,83306,Animal Control Shelter Services,1.25,8142
100,General Fund,BU740029,97,8,Police Department,2,Contractual services,290,Other contractuals,2917,Printing and copying,83306,Animal Control Shelter Services,66.5,8143
100,General Fund,BU740029,98,8,Police Department,2,Contractual services,290,Other contractuals,2922,Shredding and recycling,83306,Animal Control Shelter Services,1,8144
100,General Fund,BU740029,99,8,Police Department,3,Materials and supplies,310,Office supplies,3103,Office supplies,83306,Animal Control Shelter Services,35,8145
100,General Fund,BU740029,100,8,Police Department,3,Materials and supplies,340,Equipment parts,3405,Fuel,83306,Animal Control Shelter Services,342.3,8146
100,General Fund,BU740030,1,8,Police Department,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,83306,Animal Control Shelter Services,85,8147
100,General Fund,BU740030,2,8,Police Department,3,Materials and supplies,350,Materials,3500,Materials,83306,Animal Control Shelter Services,15,8148
100,General Fund,BU740030,3,11,CMO - Cultural Arts Division,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3809,"Plumbing equipment < $5,000 each",111012,Nomar Plaza,8.4,8149
100,General Fund,BU740030,4,11,CMO - Cultural Arts Division,3,Materials and supplies,390,Other commodities,3999,Other commodities,111012,Nomar Plaza,1.2,8150
100,General Fund,BU740030,5,11,CMO - Cultural Arts Division,2,Contractual services,250,Professional services,2599,Other professional services,111024,Ks African American Museum Supp,251.71,8151
100,General Fund,BU740030,6,11,CMO - Cultural Arts Division,2,Contractual services,250,Professional services,2599,Other professional services,111025,The Orpheum Supp,129.48,8152
100,General Fund,BU740030,7,11,CMO - Cultural Arts Division,2,Contractual services,250,Professional services,2599,Other professional services,111026,Wichita Symphony Supp,562.33,8153
100,General Fund,BU740030,8,11,CMO - Cultural Arts Division,2,Contractual services,250,Professional services,2599,Other professional services,111027,Arts Partners Supp,294.8,8154
100,General Fund,BU740030,9,11,CMO - Cultural Arts Division,2,Contractual services,250,Professional services,2599,Other professional services,111028,Chamber Music at the Barn Supp,146.15,8155
100,General Fund,BU740030,10,11,CMO - Cultural Arts Division,2,Contractual services,250,Professional services,2599,Other professional services,111029,Ulrich Museum Supp,260.47,8156
100,General Fund,BU740030,11,11,CMO - Cultural Arts Division,2,Contractual services,250,Professional services,2599,Other professional services,111030,Music Theatre for Young People Supp,59.79,8157
100,General Fund,BU740030,12,11,CMO - Cultural Arts Division,2,Contractual services,250,Professional services,2599,Other professional services,111032,Opera Kansas Supp,58.58,8158
100,General Fund,BU740030,13,11,CMO - Cultural Arts Division,2,Contractual services,250,Professional services,2599,Other professional services,111033,Wichita Chamber Chorale Supp,31.88,8159
100,General Fund,BU740030,14,11,CMO - Cultural Arts Division,2,Contractual services,250,Professional services,2599,Other professional services,111035,Ks Aviation Museum Supp,323.96,8160
100,General Fund,BU740030,15,11,CMO - Cultural Arts Division,2,Contractual services,250,Professional services,2599,Other professional services,111038,Ballet Wichita Supp,82.86,8161
100,General Fund,BU740030,16,11,CMO - Cultural Arts Division,2,Contractual services,250,Professional services,2599,Other professional services,111040,Museum of World Treasures Supp,224.09,8162
100,General Fund,BU740030,17,11,CMO - Cultural Arts Division,2,Contractual services,250,Professional services,2599,Other professional services,111041,Fisch Bowl,23.6,8163
776,Police & Fire Retirement,BU740040,35,3,Department of Finance,2,Contractual services,290,Other contractuals,2917,Printing and copying,31070,Police & Fire Retirement,28.8,8164
776,Police & Fire Retirement,BU740040,36,3,Department of Finance,3,Materials and supplies,390,Other commodities,3903,Food supplies,31070,Police & Fire Retirement,5,8165
776,Police & Fire Retirement,BU740040,37,3,Department of Finance,3,Materials and supplies,390,Other commodities,3904,Petty cash expenditures,31070,Police & Fire Retirement,0.25,8166
776,Police & Fire Retirement,BU740040,38,3,Department of Finance,5,Other expenditures,530,Other non-operating expenditures,5301,Refunds,31070,Police & Fire Retirement,7700,8167
776,Police & Fire Retirement,BU740040,39,3,Department of Finance,5,Other expenditures,530,Other non-operating expenditures,5309,Death benefits,31070,Police & Fire Retirement,275,8168
775,Employees Retirement,BU740040,40,3,Department of Finance,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,31237,Pension Management,3717.53,8169
530,SEWER UTILITY FUND,BU740040,41,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2902,Advertising,184002,SEWER ADMINISTRATION,4.5,8170
530,SEWER UTILITY FUND,BU740040,42,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2906,Membership dues,184002,SEWER ADMINISTRATION,12.5,8171
530,SEWER UTILITY FUND,BU740040,43,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2908,Bad debt expense,184002,SEWER ADMINISTRATION,3000,8172
530,SEWER UTILITY FUND,BU740040,44,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2916,Property taxes ,184002,SEWER ADMINISTRATION,4,8173
530,SEWER UTILITY FUND,BU740040,45,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2980,Reimb Water/Sewer by Sewer/SWU,184002,SEWER ADMINISTRATION,10482.84,8174
530,SEWER UTILITY FUND,BU740040,46,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2999,Other contractuals,184002,SEWER ADMINISTRATION,523.06,8175
